car,posx,posy,vitesse,distance,BS,start,end,lifetime,lineid,roadid,Theta,Cdistance,NewLoad
8334.0,7399.414315000001,5887.985914,9.888685,2699.91714,10.0,67818.0,67824.0,6.0,30528191.0,3052819.0,1.3113990552911166,199.38419168236663,124
8339.0,7327.906108,5981.950765,3.359589,2129.826814,10.0,68292.0,68296.0,4.0,3127200.0,312720.0,-1.4266913945199406,332.27055835293334,101
8341.0,7123.039881000002,5720.413079,2.635112,1814.2328760000007,10.0,67679.0,67767.0,88.0,3291600.0,329160.0,0.11080519373296367,37.599584259942155,142
8342.0,7156.056006999999,5803.436832,2.552686,1887.102685,10.0,67679.0,67765.0,86.0,3291600.0,329160.0,-0.2674732174005761,79.81373323177235,142
8350.0,7127.057967,5781.151589,1.9490470000000002,1850.6122289999998,10.0,67680.0,67764.0,84.0,3291600.0,329160.0,-0.14435072071884752,48.297640340391894,142
8351.0,7397.00524,5577.026298,0.9229209999999999,1987.9251,10.0,68136.0,68146.0,10.0,17684190.0,1768419.0,-1.3676909771662944,240.3791146151632,133
836.0,7121.635118000001,5695.812214000001,5.403388,1800.0646010000007,10.0,66996.0,67126.0,130.0,2835290.0,283529.0,0.20982420669559,72.39046118904966,104
8360.0,7433.034444,5657.247525,11.082156,2054.724742000001,10.0,68330.0,68408.0,78.0,30528161.0,3052816.0,-0.9012916298095616,126.92916740155249,131
8362.0,7377.034864,5893.741371,8.579685000000001,2689.258369,10.0,68027.0,68067.0,40.0,3291630.0,329163.0,1.4686943609708458,207.5236370294221,144
8364.0,7165.030531,5884.083368,9.232924,2545.624982,10.0,67828.0,67856.0,28.0,3049800.0,304980.0,-0.608011103341641,193.8651582013814,124
8379.0,7403.746161,5877.272892,14.414959,2694.894229,10.0,67782.0,67908.0,126.0,30528191.0,3052819.0,1.2606837542131393,184.23369067596542,140
8386.0,7392.777676000002,5914.348526,12.689488,2715.118661,10.0,67708.0,67784.0,76.0,30528200.0,3052820.0,1.3889151773293855,236.6665551123462,140
8388.0,7399.173256,5897.38974,12.206579,2142.2012579999996,10.0,67770.0,67870.0,100.0,30528190.0,3052819.0,1.3284740382278797,212.68320994976293,140
8389.0,7406.573527,5879.0885590000025,11.701181,2698.140602,10.0,67708.0,67786.0,78.0,30528190.0,3052819.0,1.2453437093117277,186.80143157212106,140
8401.0,7380.742675,5560.295512,5.126163,2452.948606,10.0,68268.0,68404.0,136.0,30528150.0,3052815.0,-1.470744671476734,264.04001908552516,101
8414.0,7348.587429000001,5596.594385,16.061995,2454.730791,10.0,68060.0,68100.0,40.0,3123051.0,312305.0,1.4818555925982668,212.7056605900657,144
8416.0,7353.660895,5504.897608,12.557446,1919.2282670000002,10.0,68192.0,68262.0,70.0,30528150.0,3052815.0,1.5363654012433576,342.38448624936717,133
8439.0,7446.940747,5721.728725,2.330103,2612.568895,10.0,67699.0,67767.0,68.0,30528160.0,3052816.0,-0.28917681307651955,35.738979843460214,142
8441.0,7444.004341,5739.349946,1.4976639999999999,2101.763531,10.0,67699.0,67769.0,70.0,30528160.0,3052816.0,-0.09301918608656863,10.81881011968616,142
8446.0,7122.134434000001,5706.7261,12.094484,1806.217125,10.0,68411.0,68485.0,74.0,3291600.0,329160.0,0.16635034854927788,56.95589558965799,170
8459.0,7739.351087999998,5852.177542,13.070422,2415.8670829999996,10.0,67842.0,67844.0,2.0,3246870.0,324687.0,0.2718268902277911,148.74350635346633,124
8471.0,7118.957875,5679.733842000002,8.813085000000003,2358.3555,10.0,68106.0,68140.0,34.0,324900.0,32490.0,0.2700086851571209,95.1287129323294,133
8472.0,7414.901639,5562.025868,0.794714,1998.1279120000002,10.0,68376.0,68436.0,60.0,3241002.0,324100.0,-1.2922373480450766,261.59292616259154,131
8475.0,7120.425564,5684.9076049999985,0.172568,2363.245997,10.0,68111.0,68143.0,32.0,324900.0,32490.0,0.25158612157421123,87.81190712922945,133
8478.0,7729.847631999999,5842.277864,10.762717,2900.718052,10.0,68403.0,68407.0,4.0,204111.0,20411.0,0.2534447221697893,134.74324746273882,170
8483.0,7420.149194,5639.328226,13.413360999999998,2035.3064579999998,10.0,67924.0,68028.0,104.0,30528160.0,3052816.0,-1.075616784964798,152.2708830755713,138
8484.0,7955.167561,5881.841812,11.966777,2622.592242,10.0,67820.0,67842.0,22.0,3090270.0,309027.0,0.22352629978518326,190.6951193053627,124
8500.0,7416.448651000002,5617.545016,12.283395,2022.589002,10.0,68414.0,68490.0,76.0,30528162.0,3052816.0,-1.17265917053229,183.076994089592,170
8507.0,7403.089134999997,5887.705607,12.950074,2140.374205,10.0,67853.0,67977.0,124.0,30528190.0,3052819.0,1.2866747590529384,198.98777772133846,124
8509.0,7365.954229999998,5530.0445880000025,12.924736,2421.515648,10.0,68355.0,68495.0,140.0,30528150.0,3052815.0,-1.552572341494792,306.8212860806404,131
8510.0,7359.305095999999,5596.097304,12.676684,1961.76197,10.0,68003.0,68029.0,26.0,3123051.0,312305.0,1.552939670599731,213.4086392818644,144
8512.0,7122.889967,5718.146936,15.582961,2390.239762,10.0,68397.0,68485.0,88.0,3291600.0,329160.0,0.12008794582607005,40.804394424818774,131
8514.0,7117.4561109999995,5690.068615,6.775912,2365.259138,10.0,67906.0,67916.0,10.0,2835280.0,283528.0,0.2287321589449041,80.51313679168399,138
8517.0,7399.978304,5895.3988229999995,14.513694000000001,2141.821609,10.0,67850.0,67980.0,130.0,30528190.0,3052819.0,1.3202532183681135,209.86762812680504,124
8518.0,7397.576779999998,5892.530294,13.848616,2702.059927,10.0,67850.0,67976.0,126.0,30528191.0,3052819.0,1.3310356585078844,205.8109155109441,124
8522.0,7409.293137999999,5569.590748,12.83215,1996.0737379999998,10.0,67945.0,68085.0,140.0,1768420.0,176842.0,-1.310278114623574,250.89457026886657,138
8532.0,7389.516548999999,5913.673019,13.662754000000001,2142.7993539999998,10.0,67850.0,67974.0,124.0,30528201.0,3052820.0,1.4071791725451661,235.7112439514684,124
8534.0,7416.8303,5625.598995,10.546145,2026.3813899999998,10.0,68428.0,68506.0,78.0,30528161.0,3052816.0,-1.1465742807383932,171.68694775672353,170
8539.0,7387.845364,5567.318249,7.625878,2462.933075,10.0,68343.0,68491.0,148.0,30528151.0,3052815.0,-1.427936527057003,254.10836917514555,131
8554.0,7146.739915000001,5683.8939729999975,14.15735,1815.3877309999998,10.0,68208.0,68278.0,70.0,3123040.0,312304.0,0.2851714397785219,89.24539925088503,101
8556.0,7399.903466,5895.5839,10.968060000000001,2141.856814,10.0,67857.0,67963.0,106.0,30528190.0,3052819.0,1.3210252663511974,210.12936653028717,124
8588.0,7402.458476999999,5889.265251,12.738494000000001,2140.665116,10.0,67855.0,67979.0,124.0,30528190.0,3052819.0,1.293723631564561,201.19344741861232,124
8591.0,7399.032964,5888.929027,12.834097,2137.5823960000002,10.0,67854.0,67962.0,108.0,30528191.0,3052819.0,1.315561159306745,200.71795487781742,124
8595.0,7378.219736,5555.134642,4.192596,2447.5818649999997,10.0,68277.0,68407.0,130.0,30528150.0,3052815.0,-1.4864597753772044,271.3385914331693,101
8596.0,7329.694783,5968.069606,12.681616,2714.6265510000007,10.0,67881.0,67927.0,46.0,3127201.0,312720.0,-1.4256919549277125,312.63963503367665,124
8605.0,7401.500167,5882.827426,10.801969,2697.4935179999998,10.0,67858.0,67976.0,118.0,30528191.0,3052819.0,1.2877905914797618,192.08898799142773,124
8609.0,7377.307229999998,5545.756329999997,4.883261,1957.1651829999998,10.0,68356.0,68492.0,136.0,30528151.0,3052815.0,-1.4948793475053719,284.60152745573794,131
8611.0,7366.447983,5523.537385000001,13.480741,2417.46274,10.0,68271.0,68407.0,136.0,30528151.0,3052815.0,-1.5508941355196588,316.02386081635535,101
8612.0,7382.402468000001,5556.18162,3.958375,1966.0523920000005,10.0,68137.0,68243.0,106.0,30528151.0,3052815.0,-1.4642801229089142,269.8579409460625,133
8615.0,7122.149962,5706.960821,14.252787,1806.3540100000002,10.0,67861.0,67933.0,72.0,3291600.0,329160.0,0.1654089882342043,56.62394996808449,124
8619.0,7397.693741,5892.241038,11.926701,2138.20696,10.0,67859.0,67979.0,120.0,30528191.0,3052819.0,1.3298167381656922,205.40184575274623,124
8623.0,7123.261047,5723.756297,12.455842,2394.782178,10.0,67868.0,67934.0,66.0,3291600.0,329160.0,0.09705443952930906,32.871560022372336,124
8628.0,7380.214206999999,5559.214489,11.539907000000001,1965.293397,10.0,68347.0,68489.0,142.0,30528150.0,3052815.0,-1.4741040551167226,265.56881647336206,131
8641.0,7434.829384999999,5653.510828,12.817561999999999,2054.700743,10.0,67926.0,68008.0,82.0,30528162.0,3052816.0,-0.9089832834264508,132.21365497743042,138
8643.0,7122.6534379999985,5714.571504,12.60337,1810.8034,10.0,67869.0,67935.0,66.0,3291600.0,329160.0,0.13466758898065076,45.860818850562296,124
8648.0,7404.068009999999,5876.476934,12.694621000000001,2694.5226399999997,10.0,67822.0,67910.0,88.0,30528191.0,3052819.0,1.2566482113685091,183.10803607728644,124
8650.0,7158.516202,5902.553509,9.56398,1945.903962,10.0,67828.0,67912.0,84.0,3049800.0,304980.0,-0.6526861396655121,219.98588210252566,124
8665.0,7362.9475090000005,5523.8941049999985,11.039745,2415.1322219999997,10.0,68420.0,68518.0,98.0,30528150.0,3052815.0,-1.566549449752137,315.5193825543898,170
8671.0,7119.479992000001,5681.574361,7.396292999999999,1790.819637,10.0,68150.0,68244.0,94.0,324900.0,32490.0,0.2635013566337488,92.52582600072617,133
8680.0,7416.049684999999,5624.0743649999995,10.958494,2522.397708,10.0,67861.0,68017.0,156.0,30528161.0,3052816.0,-1.1565457063218665,173.84310018032426,124
8682.0,7120.307412,5684.491107,1.254675,2362.852225,10.0,68047.0,68091.0,44.0,324900.0,32490.0,0.2530841421130037,88.40092424952887,144
8685.0,7677.422555,5878.777945000003,12.628117999999999,2887.327356,10.0,67883.0,67885.0,2.0,3138810.0,313881.0,0.3957413000261886,186.3621570406581,124
8688.0,7158.662466,5902.138804,11.200151,1945.777568,10.0,67837.0,67865.0,28.0,3049800.0,304980.0,-0.6517452837503891,219.3994006671416,124
8692.0,7420.5920810000025,5632.946181,11.93388,2531.806747,10.0,67922.0,68016.0,94.0,30528161.0,3052816.0,-1.0962306093785728,161.29645767024584,138
8697.0,7429.311159000001,5649.975528,11.153080000000001,2048.192277,10.0,67931.0,68009.0,78.0,30528161.0,3052816.0,-0.9642743184988942,137.2133241844887,138
8698.0,7118.647956999999,5678.641348,2.204895,1788.5912899999994,10.0,67761.0,67829.0,68.0,324900.0,32490.0,0.2738471268028407,96.67373276394257,140
8700.0,7115.91641,5669.0123509999985,1.277539,1781.2927789999999,10.0,67761.0,67849.0,88.0,324900.0,32490.0,0.3069022552346581,110.29119091339469,140
8702.0,7402.469064,5880.431261,13.957463,2136.006425,10.0,67827.0,67877.0,50.0,30528191.0,3052819.0,1.2763191408766892,188.70029895074381,124
8703.0,7128.401589,5692.066595,16.543456,2373.867505,10.0,67923.0,68001.0,78.0,3123041.0,312304.0,0.2309652148662347,77.68756637833366,138
8704.0,7732.328820999999,5863.831296,15.511226,2917.1273079999996,10.0,68322.0,68324.0,2.0,3246870.0,324687.0,0.3055973364848372,165.22440331282596,131
8709.0,7401.144334999999,5883.7074299999995,12.607691,2697.906314,10.0,67837.0,67961.0,124.0,30528191.0,3052819.0,1.291921453788036,193.33350158317106,124
8721.0,8083.676952,5917.202569,13.35524,2753.926399,10.0,67775.0,67777.0,2.0,32432120.0,3243212.0,0.2316108385403028,240.70278143054256,140
8728.0,7133.749762,5688.531917,13.230735999999998,1806.6313030000001,10.0,67975.0,68007.0,32.0,3123041.0,312304.0,0.250765807167547,82.68635594455543,138
8735.0,7405.2619,5600.555605,10.874477,2498.387145,10.0,67924.0,68008.0,84.0,1768420.0,176842.0,-1.2835510618814758,207.1036495425233,138
8738.0,7359.013648999998,5592.8062869999985,15.602001000000001,2459.583427,10.0,68094.0,68116.0,22.0,3123050.0,312305.0,1.5514312201937346,218.06284015726672,144
8740.0,7415.651428,5559.371016,1.8860919999999999,1997.7434210000001,10.0,67918.0,68006.0,88.0,3241002.0,324100.0,-1.2922840776762263,265.34745386708437,138
8747.0,7734.869099,5872.8938229999985,16.229307000000002,2925.145474,10.0,68567.0,68569.0,2.0,3246870.0,324687.0,0.32561744204862314,178.04075190559578,113
8756.0,7198.791172,5953.8643189999975,11.28701,2008.7673920000002,10.0,68030.0,68038.0,8.0,3127210.0,312721.0,-0.9028199966022908,292.55032550087213,144
8757.0,7157.624408,5905.082020000003,12.162477,1946.6765739999998,10.0,67907.0,67939.0,32.0,3049800.0,304980.0,-0.6583645988952348,223.5617366513372,138
8759.0,7154.970939,5678.51796,15.379135,2380.960238,10.0,68153.0,68179.0,26.0,3123040.0,312304.0,0.3194550078920298,96.84822974697659,133
8765.0,7393.0543290000005,5577.414359,5.916084,1984.489259,10.0,68404.0,68488.0,84.0,17684161.0,1768416.0,-1.3896840607831105,239.8303134859344,170
8768.0,7405.6183200000005,5585.1085159999975,8.845734,1999.112989,10.0,68165.0,68169.0,4.0,17684240.0,1768424.0,-1.3076164293753896,228.94913230550915,133
8771.0,7147.913320000002,5679.185639,12.76295,2376.828316,10.0,68191.0,68273.0,82.0,3123041.0,312304.0,0.30676226591681593,95.9039890498647,133
8772.0,7273.856584,5972.923015,0.059947,2682.939475,10.0,67971.0,67973.0,2.0,3127202.0,312720.0,-1.1988117846979018,319.50339186522064,138
8773.0,7139.036464,5685.037866,16.76132,2375.447191,10.0,67929.0,68003.0,74.0,3123041.0,312304.0,0.27106267595114064,87.62769025637955,138
8776.0,7122.8289859999995,5717.225145,12.888264999999999,1812.359761,10.0,68023.0,68089.0,66.0,3291600.0,329160.0,0.12385468451533425,42.10800375869189,144
8780.0,7123.523495,5727.723529,13.818839,2397.997573,10.0,68026.0,68092.0,66.0,3291600.0,329160.0,0.0806563822336078,27.26104672289184,144
8783.0,7132.0395519999975,5689.662217,10.525244,1805.752108,10.0,68182.0,68204.0,22.0,3123041.0,312304.0,0.2443551176326466,81.0878703550054,133
8814.0,7381.664655,5562.1814939999995,11.391544,1967.8321030000002,10.0,68337.0,68423.0,86.0,30528150.0,3052815.0,-1.4647953201490314,261.3728377627327,131
8827.0,7387.526142000002,5909.479722,9.923871,2138.858999,10.0,68011.0,68059.0,48.0,30528202.0,3052820.0,1.4149664802859825,229.78102646301014,144
8833.0,7705.440219,5845.2437409999975,12.819059,2382.52395,10.0,67939.0,67999.0,60.0,3138810.0,313881.0,0.2786171852724299,138.93763094046744,138
8834.0,7426.369901000001,5636.984,11.432791,2039.8964210000001,10.0,68329.0,68407.0,78.0,30528162.0,3052816.0,-1.0414078760964007,155.5861192780379,131
8835.0,7315.972333,5598.10706,16.000694,2432.523225,10.0,68462.0,68478.0,16.0,3123051.0,312305.0,1.270982169209525,210.56641508960308,170
8837.0,7377.478485,5546.106732,2.821893,1957.463427,10.0,68409.0,68495.0,86.0,30528151.0,3052815.0,-1.4938999491627638,284.10598419505266,170
8838.0,7426.694858,5637.618852000001,16.857338000000002,2539.447821,10.0,68429.0,68501.0,72.0,30528162.0,3052816.0,-1.0366779779916482,154.68830296953672,170
8851.0,7403.012376000002,5578.397434,10.828387,1993.961957,10.0,68094.0,68116.0,22.0,1768410.0,176841.0,-1.3321817347454656,238.44003548810426,144
8854.0,7369.602099,5595.6197329999995,13.516318,2469.162551000001,10.0,68099.0,68121.0,22.0,3123051.0,312305.0,-1.5206199186297156,214.0840266670596,144
8855.0,7122.147076,5699.154019,15.988164999999999,2375.225202,10.0,67929.0,68003.0,74.0,2835260.0,283526.0,0.19689598992587454,67.66443523524597,138
8872.0,7994.409284,5890.54774,10.699907000000001,3131.807076,10.0,67859.0,67861.0,2.0,320040.0,32004.0,0.2232034680595016,203.0071607560068,124
8874.0,7420.6658430000025,5625.840297,11.618559,2526.959576,10.0,68423.0,68505.0,82.0,30528162.0,3052816.0,-1.1198663198448489,171.34569519569655,170
8881.0,7365.498505,5521.594672,10.454732,2415.448004,10.0,68421.0,68505.0,84.0,30528151.0,3052815.0,-1.5552766221730598,318.7712718887557,170
8894.0,7240.656056999997,5961.987333,12.509037,2047.290106,10.0,68261.0,68267.0,6.0,3127210.0,312721.0,-1.0569467511266823,304.0380020670209,101
8899.0,7117.383487,5700.717271,13.655685,2373.348961,10.0,67892.0,67936.0,44.0,3123030.0,312303.0,0.1869947776794764,65.45366305543794,124
8912.0,7133.321012,5692.775119,16.983654,2377.599265,10.0,68000.0,68022.0,22.0,3123040.0,312304.0,0.2328222100811542,76.68556212826729,138
8922.0,7372.965345999999,5536.8724649999995,11.299325999999999,1949.6145179999999,10.0,68343.0,68489.0,146.0,30528151.0,3052815.0,-1.5186593774902255,297.1652098250267,131
8940.0,7399.333156999999,5896.994298,13.920285,2142.125685,10.0,67930.0,68054.0,124.0,30528190.0,3052819.0,1.3268558858831625,212.123970510231,138
8948.0,7413.974492,5553.171614,4.228961,2472.514597,10.0,68242.0,68400.0,158.0,3241001.0,324100.0,-1.3088124307172542,274.11473225408747,101
8949.0,7343.259701000001,5596.841483,17.612942,1947.599861,10.0,68364.0,68402.0,38.0,3123051.0,312305.0,1.4466348759895424,212.3562112472308,131
8951.0,7399.464620999999,5887.8615039999995,14.029876000000002,2137.382321,10.0,67930.0,68048.0,118.0,30528191.0,3052819.0,1.310846539414333,199.20824937307256,138
8955.0,7395.741395999998,5897.069353,13.947791,2139.1278230000007,10.0,67931.0,68055.0,124.0,30528191.0,3052819.0,1.3496354316093933,212.2301143091553,138
8956.0,7125.798455,5697.553198,16.944933,1804.524097,10.0,68001.0,68137.0,136.0,2835260.0,283526.0,0.2063614900250793,69.92833800437761,144
8959.0,7285.808355,5973.995478,8.499993,2090.9088460000007,10.0,68038.0,68094.0,56.0,3127202.0,312720.0,-1.2469597971793311,321.0200835849633,144
8960.0,7411.128416,5867.8241259999995,13.210393,2692.90614,10.0,67936.0,68052.0,116.0,30528190.0,3052819.0,1.1846038547071212,170.8711176510763,138
8963.0,7384.347206999999,5918.244667,13.915328,2140.93324,10.0,67941.0,67983.0,42.0,30528202.0,3052820.0,1.4410309387139502,242.17653055546432,138
8965.0,7376.723373999997,5552.073717,12.435139999999999,1959.192759,10.0,68351.0,68491.0,140.0,30528150.0,3052815.0,-1.4954064455120035,275.6673930815757,131
8967.0,7739.3782790000005,5864.507318,2.045783,2922.768545,10.0,67826.0,67842.0,16.0,3246871.0,324687.0,0.3018624227351683,166.18044279368803,124
8967.0,7389.197298,5904.023705,6.4211599999999995,2705.026254,10.0,68018.0,68060.0,42.0,1162270.0,116227.0,1.3992928068314388,222.0650532250714,144
8981.0,7399.710642,5896.060762,11.900155999999999,2141.947603,10.0,67932.0,68058.0,126.0,30528190.0,3052819.0,1.3230070462108434,210.80375123806817,138
8993.0,7397.532156,5584.889017,7.1823690000000004,1991.6682629999998,10.0,68313.0,68345.0,32.0,17684161.0,1768416.0,-1.3550243525746457,229.25955076823365,131
8995.0,7384.184364,5918.693657,9.652777,2141.040533,10.0,67943.0,67977.0,34.0,30528202.0,3052820.0,1.442299265413414,242.81149830283402,138
8998.0,7359.143551,5596.104796000001,11.479410000000001,1961.6192399999998,10.0,68434.0,68474.0,40.0,3123051.0,312305.0,1.551868568993541,213.3980439938529,170
9005.0,7731.643947,5849.152406,8.489544,2407.62687,10.0,68413.0,68417.0,4.0,3246871.0,324687.0,0.26962413196135754,144.46531799424298,170
9026.0,7733.288968000003,5842.5815630000025,14.30845,2903.4635789999998,10.0,67939.0,67941.0,2.0,20441.0,2044.0,0.25196091355788314,135.1727427074206,138
9031.0,7375.724905,5962.1407560000025,9.991829,2157.9447609999997,10.0,67930.0,68050.0,120.0,1589040.0,158904.0,1.5070876582360635,304.2549749544031,138
9035.0,7111.5987799999975,5699.121255,16.376769,2368.405154,10.0,68047.0,68091.0,44.0,3123031.0,312303.0,0.18892770829717973,67.71077052840299,144
9043.0,7727.478134,5837.879151,5.3956919999999995,2398.806766,10.0,67996.0,68004.0,8.0,20410.0,2041.0,0.2437154357583413,128.52252788115254,138
9043.0,7373.356251,5948.548877,9.885614,2148.401167,10.0,68166.0,68240.0,74.0,30528202.0,3052820.0,1.5145109420008755,285.033155334467,133
9051.0,7385.338709999999,5915.5108979999995,15.356103,2140.282145,10.0,67931.0,68055.0,124.0,30528202.0,3052820.0,1.4331721399631756,238.3103973592699,138
9074.0,7133.1094219999995,5688.955126,15.364951000000001,1806.301891,10.0,68066.0,68094.0,28.0,3123041.0,312304.0,0.24835672518002505,82.08784803703767,144
9080.0,8151.718373999999,5833.090246,12.912097,3219.096313,10.0,67967.0,67969.0,2.0,32432111.0,3243211.0,0.1085850694495973,121.74999348123579,138
9083.0,7368.996139,5595.6478369999995,15.290089000000002,2468.745081,10.0,68457.0,68477.0,20.0,3123051.0,312305.0,-1.524604964863176,214.04428160910274,170
9091.0,7393.4143090000025,5584.615589,10.785548,2478.831206,10.0,68342.0,68428.0,86.0,17684160.0,1768416.0,-1.3797005020724094,229.6462363541668,131
9092.0,7397.503458,5901.64955,11.574372,2708.79312,10.0,68014.0,68146.0,132.0,1162240.0,116224.0,1.3451329282463085,218.7074910248962,144
9094.0,7413.0528799999975,5556.4298579999995,6.008545,2474.034494,10.0,68414.0,68520.0,106.0,3241001.0,324100.0,-1.3090470524077948,269.506879399766,170
9099.0,7408.743135,5602.4971799999985,13.041675999999999,2502.251315,10.0,68324.0,68406.0,82.0,17684161.0,1768416.0,-1.2579438213812466,204.3578478451603,131
9106.0,7400.377259000001,5594.99124,11.88606,2491.015379,10.0,68414.0,68494.0,80.0,17684160.0,1768416.0,-1.3234967404608386,214.97284999151643,170
9112.0,7394.569867,5586.347699,7.1834169999999995,2480.86004,10.0,68583.0,68663.0,80.0,17684160.0,1768416.0,-1.3707722116961858,227.19666290064487,113
9118.0,7384.164188,5567.294484,0.936565,1972.212323,10.0,68474.0,68572.0,98.0,30528150.0,3052815.0,-1.4480799102949808,254.14197796045516,170
9126.0,7122.942837000001,5718.946138,14.24373,2390.886669,10.0,68400.0,68484.0,84.0,3291600.0,329160.0,0.1168178103827942,39.67415211734286,131
9136.0,7166.395836,5880.212307,13.312513000000001,1939.225088,10.0,67986.0,68014.0,28.0,3049800.0,304980.0,-0.5978806536188859,188.39065123440812,138
9136.0,7365.492058,5529.099178,12.621379,1939.65552,10.0,68186.0,68228.0,42.0,30528150.0,3052815.0,-1.5547717929756442,308.1582977246452,133
9145.0,7380.545798,5928.725894,15.420882999999998,2717.802766,10.0,68107.0,68145.0,38.0,30528202.0,3052820.0,1.4690947343175966,256.9992239291757,133
9147.0,7159.630868000001,5899.393086,13.482906,1944.9430280000001,10.0,67986.0,68010.0,24.0,3049800.0,304980.0,-0.6454471346320698,215.5163690330895,138
9147.0,7361.849971,5521.649004,13.273742000000002,1933.35023,10.0,68072.0,68142.0,70.0,30528150.0,3052815.0,1.5701305699067645,318.6944348374853,144
9151.0,7381.420356999999,5554.172137,10.373342,1964.3371710000001,10.0,68471.0,68571.0,100.0,30528151.0,3052815.0,-1.4704213501846612,272.69977905802176,170
9169.0,7427.797392,5597.054959,9.336895,2024.2508719999998,10.0,68096.0,68098.0,2.0,3137600.0,313760.0,-1.1572868254720978,212.05431059278968,144
9184.0,7944.372617,5885.511189,13.721510999999998,3090.2791429999997,10.0,68025.0,68027.0,2.0,3090270.0,309027.0,0.2335011112408177,195.8844020242228,144
9185.0,7389.013925,5905.377613000002,7.151911,2137.901504,10.0,68112.0,68166.0,54.0,30528202.0,3052820.0,1.4018555726552409,223.97976828087948,133
9199.0,7123.418433,5726.135376,15.202119,2396.7101199999997,10.0,68470.0,68566.0,96.0,3291600.0,329160.0,0.08723086280736922,29.507034234614924,170
9207.0,7379.135384,5951.982682,11.85747,2155.114098,10.0,68007.0,68141.0,134.0,30528200.0,3052820.0,1.487395932711354,289.8892889360111,144
9223.0,7164.592873000001,5885.324266,13.080661,1940.729816,10.0,67989.0,68067.0,78.0,3049800.0,304980.0,-0.6111993190525531,195.6200529825031,138
9233.0,7393.911187000002,5892.787976,15.643088,2699.7994280000007,10.0,68009.0,68153.0,144.0,30528192.0,3052819.0,1.3553072698896156,206.17533289012275,144
9236.0,7401.302686,5883.315812,12.459197999999999,2697.7225789999998,10.0,67937.0,68055.0,118.0,30528191.0,3052819.0,1.2900885204941552,192.7796700963009,138
9247.0,7397.996975,5900.365158,10.536807000000001,2708.166682,10.0,68016.0,68184.0,168.0,1162240.0,116224.0,1.3402552595094708,216.891086439092,144
9248.0,7122.41771,5699.049678,16.607364999999998,2375.320212,10.0,68086.0,68154.0,68.0,2835260.0,283526.0,0.19753146577681507,67.81199569255655,144
9269.0,7121.253243000001,5700.988477,15.444123999999999,2376.050115,10.0,68462.0,68568.0,106.0,2835250.0,283525.0,0.1888427120903418,65.07011985204177,170
9273.0,7399.5505790000025,5896.4566049999985,12.460385,2142.0230579999998,10.0,68018.0,68142.0,124.0,30528190.0,3052819.0,1.324644012971223,211.3635577772364,144
9279.0,7397.97228,5891.552188000002,15.034223,2138.076583,10.0,68013.0,68145.0,132.0,30528191.0,3052819.0,1.326897260249246,204.42766474030742,144
9285.0,7421.876687999998,5628.205859000002,14.433864000000002,2529.467063,10.0,68498.0,68572.0,74.0,30528162.0,3052816.0,-1.1039240299423003,168.00028533265962,170
9290.0,7122.360643000001,5710.14553,11.563232000000001,1808.213286,10.0,68435.0,68497.0,62.0,3291600.0,329160.0,0.15259583109241015,52.12009130807267,170
9302.0,7386.071659,5923.176224,12.595562,2145.0628260000008,10.0,68013.0,68149.0,136.0,30528201.0,3052820.0,1.435003212205607,249.1508053484801,144
9306.0,7386.186267,5556.4005259999985,13.881835999999998,1969.597427,10.0,68086.0,68144.0,58.0,30528152.0,3052815.0,-1.4445751656082115,269.54836111198017,144
9309.0,7733.363049,5855.284295,15.181947000000001,2411.949392,10.0,68502.0,68504.0,2.0,3246871.0,324687.0,0.2837198371537763,153.1371185810097,113
9316.0,7403.032077,5887.846713,10.814637,2140.400472,10.0,68022.0,68186.0,164.0,30528190.0,3052819.0,1.287317726395925,199.1873317402708,144
9337.0,7735.882046,5864.2693439999985,14.023625,2418.299511,10.0,68497.0,68499.0,2.0,3246871.0,324687.0,0.30393523208794737,165.84389673539374,170
9346.0,7395.835172,5896.837436,12.998411,2704.0974850000002,10.0,68090.0,68256.0,166.0,30528191.0,3052819.0,1.348708631952165,211.9021341424104,144
9347.0,7400.118368,5895.0524369999985,13.852829000000002,2705.6349609999997,10.0,68090.0,68256.0,166.0,30528190.0,3052819.0,1.3188039157589857,209.3777643477861,144
9362.0,7161.630149,5893.724505,13.68384,2551.105588,10.0,67990.0,68016.0,26.0,3049800.0,304980.0,-0.6320559519007548,207.4997849034792,138
9366.0,7130.330836,5690.7915299999995,15.676986999999999,2374.149068,10.0,68137.0,68185.0,48.0,3123041.0,312304.0,0.2380244691603413,79.49078059424066,133
9375.0,7122.633075,5714.26369,11.805147999999999,1810.6230329999999,10.0,68216.0,68270.0,54.0,3291600.0,329160.0,0.13591882787075638,46.296133584050295,101
9377.0,7716.398998000002,5839.989113000001,15.842668,2389.883149,10.0,68567.0,68571.0,4.0,3138810.0,313881.0,0.25660108901770473,131.50646475764634,113
9378.0,7366.432068000001,5523.504822,12.811682000000001,1938.2925850000001,10.0,68423.0,68507.0,84.0,30528151.0,3052815.0,-1.550968215978172,316.0699118525892,170
9387.0,7382.310426000001,5923.860469,16.846337,2142.282503,10.0,67988.0,68022.0,34.0,30528202.0,3052820.0,1.4564584994962635,250.11847390746655,138
9401.0,7389.2977340000025,5902.259795,4.674705,2703.776805,10.0,68100.0,68150.0,50.0,1162270.0,116227.0,1.3967554071890116,219.5705077802664,144
